,release_date,year,month,movie,budget,dom_gross,dom_profit,dom_profit_mil,dom_profit_margin,dom_ROI%
0,2009-12-18,2009,12,Avatar,425000000.0,760507625.0,335507625.0,335.507625,44.1,78.9
1,2011-05-20,2011,5,Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,-169536125.0,-169.536125,-70.3,-41.3
2,2019-06-07,2019,6,Dark Phoenix,350000000.0,42762350.0,-307237650.0,-307.23765,-718.5,-87.8
3,2015-05-01,2015,5,Avengers: Age of Ultron,330600000.0,459005868.0,128405868.0,128.405868,28.000000000000004,38.800000000000004
4,2017-12-15,2017,12,Star Wars Ep. VIII: The Last Jedi,317000000.0,620181382.0,303181382.0,303.181382,48.9,95.6
5,2015-12-18,2015,12,Star Wars Ep. VII: The Force Awakens,306000000.0,936662225.0,630662225.0,630.662225,67.30000000000001,206.1
6,2018-04-27,2018,4,Avengers: Infinity War,300000000.0,678815482.0,378815482.0,378.815482,55.800000000000004,126.29999999999998
7,2007-05-24,2007,5,Pirates of the Caribbean: At Worldâs End,300000000.0,309420425.0,9420425.0,9.420425,3.0,3.1
8,2017-11-17,2017,11,Justice League,300000000.0,229024295.0,-70975705.0,-70.975705,-31.0,-23.7
9,2015-11-06,2015,11,Spectre,300000000.0,200074175.0,-99925825.0,-99.925825,-49.9,-33.300000000000004
10,2012-07-20,2012,7,The Dark Knight Rises,275000000.0,448139099.0,173139099.0,173.139099,38.6,63.0
11,2018-05-25,2018,5,Solo: A Star Wars Story,275000000.0,213767512.0,-61232488.0,-61.232488,-28.599999999999998,-22.3
12,2013-07-02,2013,7,The Lone Ranger,275000000.0,89302115.0,-185697885.0,-185.697885,-207.9,-67.5
13,2012-03-09,2012,3,John Carter,275000000.0,73058679.0,-201941321.0,-201.941321,-276.4,-73.4
14,2010-11-24,2010,11,Tangled,260000000.0,200821936.0,-59178064.0,-59.178064,-29.5,-22.8
15,2007-05-04,2007,5,Spider-Man 3,258000000.0,336530303.0,78530303.0,78.530303,23.3,30.4
16,2016-05-06,2016,5,Captain America: Civil War,250000000.0,408084349.0,158084349.0,158.084349,38.7,63.2
17,2016-03-25,2016,3,Batman v Superman: Dawn of Justice,250000000.0,330360194.0,80360194.0,80.360194,24.3,32.1
18,2012-12-14,2012,12,The Hobbit: An Unexpected Journey,250000000.0,303003568.0,53003568.0,53.003568,17.5,21.2
19,2009-07-15,2009,7,Harry Potter and the Half-Blood Prince,250000000.0,302089278.0,52089278.0,52.089278,17.2,20.8
20,2013-12-13,2013,12,The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,8366855.0,8.366855,3.2,3.3000000000000003
21,2014-12-17,2014,12,The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,5119788.0,5.119788,2.0,2.0
22,2017-04-14,2017,4,The Fate of the Furious,250000000.0,225764765.0,-24235235.0,-24.235235,-10.7,-9.700000000000001
23,2006-06-28,2006,6,Superman Returns,232000000.0,200120000.0,-31880000.0,-31.88,-15.9,-13.700000000000001
24,2017-05-26,2017,5,Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,-57441124.0,-57.441124,-33.300000000000004,-25.0
